new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change,thumbnail
1928,1179,554,La Città,2000,2|3|4|5,3.2661,7.0068,-0.49,6.37357,-0.64,https://cf.geekdo-images.com/faO16dIGrR3cHsBR-3n9Ig__thumb/img/dU1V8qllsDfg0oigPDoWw8RCTsI=/fit-in/200x150/filters:strip_icc()/pic1013955.jpg
1929,1980,4636,Clans,2002,2|3|4,2.0239,6.57586,-0.49,6.37307,-0.21,https://cf.geekdo-images.com/zu0wbezlPB_BcOu_QQJk-w__thumb/img/-SysBOAX-t1r1kmSZpLK44hsHUM=/fit-in/200x150/filters:strip_icc()/pic402299.jpg
1930,1769,902,Meuterer,2000,4,2.3137,6.86508,-0.3,6.37181,-0.5,https://cf.geekdo-images.com/Ca8jE5MAPHdEr4N0FgCcFg__thumb/img/hz2JFiXGdei5jk5-8XE8dwawx0Y=/fit-in/200x150/filters:strip_icc()/pic135137.jpg
1931,1501,299121,Machina Arcana (Second/Third Edition),2019,1|2|3,3.662,7.90085,0.26,6.37114,-1.53,https://cf.geekdo-images.com/uUK3PYNeYBkGuybRwqwadg__thumb/img/gJ0ll7cB0Hmufdn8UMVR3kvLaq4=/fit-in/200x150/filters:strip_icc()/pic6487442.jpg
1932,2158,120,Hoity Toity,1990,4|5,1.8638,6.50777,-0.5,6.37083,-0.14,https://cf.geekdo-images.com/hOby2j2vNp7CJSySwmczyA__thumb/img/4Ct6qzcR8UHPjmEGnHYlMWeGKEU=/fit-in/200x150/filters:strip_icc()/pic38466.jpg
1933,1401,27364,Caylus Magna Carta,2007,2|3|4,2.871,6.88571,-0.48,6.37061,-0.52,https://cf.geekdo-images.com/XLo2qDE1uVGAvVUc2TJZzw__thumb/img/A7eydugtIseiNjCxfxcmdCgdy2s=/fit-in/200x150/filters:strip_icc()/pic339842.jpg
1934,2089,259081,Machi Koro Legacy,2019,2|3|4,1.8723,6.876,-0.14,6.36984,-0.51,https://cf.geekdo-images.com/ubuO16efniJNHiM4YBR49Q__thumb/img/AyQGxSFoTMMm-jD8hu6XogkGtqs=/fit-in/200x150/filters:strip_icc()/pic4747785.png
1935,2886,1293,Boggle,1972,2|3|4|5|6|7,1.4542,6.2446,-0.62,6.36974,0.12,https://cf.geekdo-images.com/dsI6-jUj8mzOuC6gL4e42w__thumb/img/YEc1l4n4HKd5_L1s1yTsqHyLjSw=/fit-in/200x150/filters:strip_icc()/pic7024967.jpg
1936,1329,833,For the People,1998,2,3.7432,7.80968,0.15,6.36916,-1.45,https://cf.geekdo-images.com/HYK9hJQ2JO5_f2MHHUsavw__thumb/img/9cPyQJAvYSs-qO78BUCo7QwTLxE=/fit-in/200x150/filters:strip_icc()/pic7870141.png
1937,1947,5206,Ogre,1977,1|2|3,2.3378,6.94735,-0.23,6.36902,-0.58,https://cf.geekdo-images.com/9ng8DF-hodBIOFhQnLoRKg__thumb/img/AEDoj6Z4UinSEoJx8GX0fu-7154=/fit-in/200x150/filters:strip_icc()/pic3229789.jpg
1938,1840,57925,La Habana,2009,2|3|4,2.21,6.83927,-0.29,6.36889,-0.48,https://cf.geekdo-images.com/BPwC0TioUS40h7D00FcSMg__thumb/img/EM3crQ5JJu69V3-Fw_U6wQLB69Q=/fit-in/200x150/filters:strip_icc()/pic8265939.png
1939,1801,94104,Omen: A Reign of War,2011,2,2.3333,7.29377,0.12,6.36879,-0.93,https://cf.geekdo-images.com/pfn0_xzYcwknaixo8IBYrQ__thumb/img/j4nvLs4i62SRyg8bU2JjUjS25fA=/fit-in/200x150/filters:strip_icc()/pic4931053.png
1940,1604,338376,A Gest of Robin Hood,2024,2,3.0,7.74088,0.33,6.36852,-1.38,https://cf.geekdo-images.com/jFO2AYqCRQE1-wIxiKtGcg__thumb/img/EvwxtfKgBkTEuiH-ySLGRcdSPAI=/fit-in/200x150/filters:strip_icc()/pic7803739.jpg
1941,2293,22245,Royal Visit,2006,2,1.6582,6.7119,-0.23,6.36845,-0.35,https://cf.geekdo-images.com/x4s694EfCpt7MtxAwzRDuQ__thumb/img/YeqqzGqiMeAWOGNZlWUv607i9ZY=/fit-in/200x150/filters:strip_icc()/pic5854330.jpg
1942,1334,163642,Chimera Station,2017,2|3|4,3.1443,7.19739,-0.26,6.36837,-0.83,https://cf.geekdo-images.com/1CiJrEhD6UpRNFNIy-1R5g__thumb/img/ptY_o-lbmIVvqtbFRRERIODbetk=/fit-in/200x150/filters:strip_icc()/pic3160959.jpg
1943,2758,218129,Catch the Moon,2017,1|2|3|4|5,1.0,6.75975,0.05,6.36831,-0.4,https://cf.geekdo-images.com/aP1eb0AC--mJ2tGrzdbf6w__thumb/img/YNAl2fBYYvQpvUyldEubgO9xOn0=/fit-in/200x150/filters:strip_icc()/pic6630227.jpg
1944,1941,293678,Stellar,2020,2,2.1273,7.33396,0.23,6.36819,-0.97,https://cf.geekdo-images.com/5chf-MlqmJzUhRLQYIefOA__thumb/img/MXgA9DF6CF-8EMbDSS9Nh0LON8I=/fit-in/200x150/filters:strip_icc()/pic5070023.jpg
1945,1736,286537,Burgle Bros 2: The Casino Capers,2021,1|2|3|4,2.4894,7.29082,0.06,6.36818,-0.93,https://cf.geekdo-images.com/YNcSJhDM_g-2av0pzNs4wQ__thumb/img/_3QhL_-pkBScdNFqOKxwj0zY-OA=/fit-in/200x150/filters:strip_icc()/pic6087472.png
1946,1661,159109,XenoShyft: Onslaught,2015,1|2|3,2.6198,6.89252,-0.38,6.36782,-0.53,https://cf.geekdo-images.com/P07I6V-nHDqYAYqDLKvpYw__thumb/img/GtboGFF49EJYFu8z3gvvKAOr2kQ=/fit-in/200x150/filters:strip_icc()/pic2015174.jpg
1947,1507,164338,The Golden Ages,2014,2|3|4,2.8947,7.24651,-0.12,6.36755,-0.88,https://cf.geekdo-images.com/AsN-fh_MYQliiLj_hGEftw__thumb/img/bUxPi7Kwlgkk6FgEi-e6d8FooAo=/fit-in/200x150/filters:strip_icc()/pic2551380.jpg
1948,2189,85005,The Boss,2010,2|3|4|6,1.7843,6.79178,-0.19,6.36709,-0.43,https://cf.geekdo-images.com/yq8_IeVY2vxH8q7HFLDblA__thumb/img/_xvzvwWlaGoXn-uAnm3-5_arqaU=/fit-in/200x150/filters:strip_icc()/pic1091844.jpg
1949,1923,317434,EXIT: The Game – Advent Calendar: The Mystery of the Ice Cave,2020,1|2|3,2.0,7.83916,0.78,6.3664,-1.48,https://cf.geekdo-images.com/prwPkaW1tzOyQVJKQcyF6Q__thumb/img/nfCMEWssITLaKdOJSHkqY4_88OY=/fit-in/200x150/filters:strip_icc()/pic6630226.jpg
1950,1512,1261,Medina,2001,3|4,2.777,7.0228,-0.31,6.36578,-0.66,https://cf.geekdo-images.com/-jyGarDLb4vX2uiffkKLag__thumb/img/-4QmqonK07LZYwp2Q4Q8-H2weWI=/fit-in/200x150/filters:strip_icc()/pic580033.jpg
1951,2660,17240,That's Life!,2005,2|3|4|5|6,1.3179,6.48527,-0.34,6.36529,-0.12,https://cf.geekdo-images.com/fnH6cwR6hPjjQ6SbrRl0ig__thumb/img/JTqzhyvCf0hXnE87rFQ5rS8KErs=/fit-in/200x150/filters:strip_icc()/pic108094.jpg
1952,2075,383467,Unmatched: Brains and Brawn,2023,2|3,2.1818,8.29218,1.17,6.3646,-1.93,https://cf.geekdo-images.com/mglq0PQqyQs0yRmPZCO8lA__thumb/img/GjQZTQ1YoJsRI2Nskx6ZUuU1Mp4=/fit-in/200x150/filters:strip_icc()/pic7437241.jpg
1953,2217,159581,Maskmen,2014,3|4|5,1.7407,6.9481,-0.02,6.36452,-0.59,https://cf.geekdo-images.com/-wnV7DO4fH-xTnHucSvF0g__thumb/img/yTCn34kVw6BHYHYn9PclScwLt9A=/fit-in/200x150/filters:strip_icc()/pic3678408.png
1954,1920,355888,Orichalcum,2022,1|2|3|4,2.2031,7.12507,0.0,6.36417,-0.77,https://cf.geekdo-images.com/Mf1rHr7R3B5TjqdXPkxRTg__thumb/img/cAqsbDYx726TvVkl0ofPqaITwTI=/fit-in/200x150/filters:strip_icc()/pic7041211.png
1955,1601,315727,Last Light,2023,3|4,2.8049,7.36755,0.03,6.36406,-1.01,https://cf.geekdo-images.com/zw7xI7gJD6r7zNDR-AbVAQ__thumb/img/zdtFJ5tcE_59VRiqO9cgjxWP6Zw=/fit-in/200x150/filters:strip_icc()/pic6338617.jpg
1956,1598,393333,Galileo Galilei,2024,1|2|3|4,3.0115,7.59733,0.19,6.36376,-1.24,https://cf.geekdo-images.com/VxVtboFXPDhqw6Zd5Pcsrg__thumb/img/pfH4t_A06XVpeM2A8WWF3am29OQ=/fit-in/200x150/filters:strip_icc()/pic7883604.jpg
1957,1904,31497,Oregon,2007,2|3|4,2.1483,6.77231,-0.34,6.36372,-0.41,https://cf.geekdo-images.com/urxIKf8swB-HeaFTVXt54g__thumb/img/6UbRVzdHIuzhyZaUtB0i6TL-YjI=/fit-in/200x150/filters:strip_icc()/pic1450927.jpg
1958,2036,205046,Capital Lux,2016,2|3|4,1.9692,6.96968,-0.08,6.36334,-0.61,https://cf.geekdo-images.com/JRN0PKggKtitvoKXOtw96w__thumb/img/n2YuUMkKMa0SlLQgjsQFU63fHrE=/fit-in/200x150/filters:strip_icc()/pic3121734.jpg
1959,2045,1107,Nyet!,1997,3|4|5,1.902,6.78696,-0.24,6.36333,-0.43,https://cf.geekdo-images.com/Hb83ZU4ZznMu__-hEm6-9A__thumb/img/p-L596k0hrrI89dKicIg5m14GoA=/fit-in/200x150/filters:strip_icc()/pic2592080.jpg
1960,2326,295948,Aqualin,2020,2,1.5254,6.9597,0.07,6.36328,-0.6,https://cf.geekdo-images.com/MjOvtF3kLme8O9US0Ysbkw__thumb/img/TWmWs7RgidoSsRE7FIzPFD-yUwE=/fit-in/200x150/filters:strip_icc()/pic5477505.jpg
1961,1790,492,Aladdin's Dragons,2000,3|4|5,2.3596,6.88364,-0.3,6.36326,-0.53,https://cf.geekdo-images.com/GFgQQ4ZMH8kr3LsGvYHZHw__thumb/img/Cwelgy3mEzc1hUD5z30pKMuvqtQ=/fit-in/200x150/filters:strip_icc()/pic143493.jpg
1962,1848,289081,The Grand Carnival,2020,1|2|3|4,2.2195,7.52064,0.39,6.36322,-1.16,https://cf.geekdo-images.com/szzbOmYQR9tCZtZKzbzRRw__thumb/img/WRX6Aa5gqHzfZNrNck08LgXfJls=/fit-in/200x150/filters:strip_icc()/pic4950808.png
1963,1713,196202,Rum & Bones: Second Tide,2017,2|4,2.8235,7.57913,0.23,6.36295,-1.22,https://cf.geekdo-images.com/IiZsfcuK9NrVwRBqvLyO0A__thumb/img/VcQxDm1Pv1R-gh2-jPImeIHbdWo=/fit-in/200x150/filters:strip_icc()/pic2945727.jpg
1964,2112,299963,Picture Perfect,2020,2|3|4,1.8372,6.96936,-0.03,6.36242,-0.61,https://cf.geekdo-images.com/uXCYfqmKvsqua_GDx1gtxA__thumb/img/z9zXEyccz32qjLPNWJW1GNGKWts=/fit-in/200x150/filters:strip_icc()/pic6293159.png
1965,2081,330174,Explorers,2021,1|2|3|4,1.8727,7.13502,0.12,6.36198,-0.78,https://cf.geekdo-images.com/t_QgPTCtmsw2xUn4JM6Kxw__thumb/img/qZaY4ILm3b4tS9mVcefAkMWGdVE=/fit-in/200x150/filters:strip_icc()/pic5950783.jpg
1966,2168,35503,Ra: The Dice Game,2009,2|3|4,1.7352,6.78184,-0.19,6.36163,-0.43,https://cf.geekdo-images.com/Bg36bYMjR3JJk9smL6ZjlQ__thumb/img/zpfJWfo5Orvj1KSi8mWNErUfO8o=/fit-in/200x150/filters:strip_icc()/pic533845.jpg
1967,1699,371972,Ierusalem: Anno Domini,2023,1|2|3|4,3.1009,7.5401,0.1,6.36145,-1.18,https://cf.geekdo-images.com/TmeInxjp7SV_AtDLx2Kjbw__thumb/img/qofZgE_cizx-crfjiE310D1BFfQ=/fit-in/200x150/filters:strip_icc()/pic7141460.jpg
1968,2661,131835,Boss Monster: The Dungeon Building Card Game,2013,2|3|4,1.8472,6.27059,-0.74,6.36127,0.09,https://cf.geekdo-images.com/VBwaHyx-NWL3VLcCWKRA0w__thumb/img/wisLXxKXbo5-Ci-ZjEj8ryyoN2g=/fit-in/200x150/filters:strip_icc()/pic1732644.jpg
1969,2072,402024,Conservas,2024,1,2.0806,7.55635,0.47,6.35999,-1.2,https://cf.geekdo-images.com/ShmrX5D3QG7RqG60HoNLIA__thumb/img/FIjh0MigQQjLRGg2rJ6GqKtGhTg=/fit-in/200x150/filters:strip_icc()/pic7884933.png
1970,1585,366683,Raising Robots,2023,1|2|3|4|5|6,3.2135,7.70144,0.22,6.35966,-1.35,https://cf.geekdo-images.com/kGmrDjZ1ZZ3HddqqN8aqnQ__thumb/img/JfazUjPd-mKowbCESp0nYgYYJ1U=/fit-in/200x150/filters:strip_icc()/pic7366753.png
1971,1171,141517,A Study in Emerald,2013,3|4|5,3.4571,7.21019,-0.35,6.35897,-0.86,https://cf.geekdo-images.com/W_t-KinDa1Ag3JsZrMWMVw__thumb/img/rzgzAAHJZFQ7rSIHxWwiKUJu9hY=/fit-in/200x150/filters:strip_icc()/pic1638689.jpg
1972,1806,297486,Ride the Rails,2020,3|4|5,2.2979,7.13452,-0.03,6.35827,-0.78,https://cf.geekdo-images.com/u9jmUMClCRb-GVCIyN5oVg__thumb/img/B4psdoj9LBePFx2iaC6ygpuu7Iw=/fit-in/200x150/filters:strip_icc()/pic5160528.jpg
1973,1605,12495,Fire & Axe: A Viking Saga,2004,3|4|5,2.6677,6.99078,-0.3,6.35823,-0.64,https://cf.geekdo-images.com/QuYDgrZrloOTUn5HVS0C9g__thumb/img/AYMF5-5XjHemZBavheOk9ajdWGk=/fit-in/200x150/filters:strip_icc()/pic2390081.jpg
1974,2425,286428,"Wits & Wagers: It's Vegas, Baby!",2019,5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21,1.0625,7.42915,0.7,6.35779,-1.08,https://cf.geekdo-images.com/cKSBLQPsKojVoe5NLgISNg__thumb/img/c9QDs9__JiBI_ZIcojj6N3Q9kIM=/fit-in/200x150/filters:strip_icc()/pic5055423.png
1975,2552,382,Heimlich & Co.,1984,3|4|5|6|7,1.4794,6.46746,-0.41,6.35775,-0.11,https://cf.geekdo-images.com/QsCxE_M4m867EjIRf8JKng__thumb/img/hvkRDCStxLmdF_6WZa41ffyG75Y=/fit-in/200x150/filters:strip_icc()/pic4510070.jpg
1976,1558,230,Merchant of Venus,1988,2|3|4|5,2.8327,7.12566,-0.22,6.35744,-0.77,https://cf.geekdo-images.com/FZ7aD_jdYDqpcSBQ1rkT8A__thumb/img/P8HOlVIvm5Kj1vBCB35WMU0y77s=/fit-in/200x150/filters:strip_icc()/pic159117.jpg
1977,1503,137649,Level 7 [Omega Protocol],2013,2|3|4|5|6,3.1712,7.41507,-0.05,6.35733,-1.06,https://cf.geekdo-images.com/5pEU4NzNwExXBDUUwn1fDg__thumb/img/wDbhWKhprVVV2ChuckDlgFUdRzc=/fit-in/200x150/filters:strip_icc()/pic7002084.jpg
1978,954,230244,Black Angel,2019,1|2|3|4,3.8635,7.20193,-0.5,6.35686,-0.85,https://cf.geekdo-images.com/UsG5d8U0wGFJLKctASkWTQ__thumb/img/WYXRiJNwu_XrUD4H0TVqFGWH2XI=/fit-in/200x150/filters:strip_icc()/pic4830520.jpg
1979,2163,285894,Bravo!,2019,1|2|3|4|5|6,1.8372,7.18777,0.19,6.35641,-0.84,https://cf.geekdo-images.com/A5d5kS7Z2eaTrmgOnavu3w__thumb/img/z2-Sqjblf1tV8pwGicuFH418p8E=/fit-in/200x150/filters:strip_icc()/pic5929632.jpg
1980,1899,43022,Yomi,2011,2,2.3622,6.91878,-0.27,6.35621,-0.57,https://cf.geekdo-images.com/NGxZknC3YvP4Xjn6ro38tQ__thumb/img/0jN0d9qt3YM2DN9MnG1-v6qI2VM=/fit-in/200x150/filters:strip_icc()/pic885442.jpg
1981,2034,402111,Kronologic: Paris 1920,2024,1|2|3|4,2.1282,7.53719,0.43,6.35613,-1.19,https://cf.geekdo-images.com/BTLIJvNhaROMzo6cqP0aNw__thumb/img/pZ40LewUI2fCRrpd3-0sKELUG4I=/fit-in/200x150/filters:strip_icc()/pic7963849.png
1982,1835,266967,Dice Throne: Season Two – Cursed Pirate v. Artificer,2018,2,2.625,7.83159,0.56,6.35603,-1.48,https://cf.geekdo-images.com/-nz9-f2sOJoafon2frlawg__thumb/img/fnqQYPyW1_s2OXcmVEMJlBV9GQo=/fit-in/200x150/filters:strip_icc()/pic4457038.jpg
1983,1864,342894,Mythic Mischief,2022,1|2|4,2.5319,7.54362,0.3,6.35597,-1.19,https://cf.geekdo-images.com/B1h4rA9VVLB6-3NxDucMLw__thumb/img/mP1VC2vQ6H9x-8dRGJtB7a_OGlQ=/fit-in/200x150/filters:strip_icc()/pic6294970.png
1984,2219,361850,Nimalia,2023,2|3|4,1.6735,7.04264,0.1,6.35587,-0.69,https://cf.geekdo-images.com/tnq1wgSH40Iwu1TGkuUUmA__thumb/img/PDqD4nV0iQqA8z45OLaRCAjg1aM=/fit-in/200x150/filters:strip_icc()/pic7184172.png
1985,1479,12995,Dungeon Twister,2004,2,2.8832,6.80829,-0.56,6.35581,-0.46,https://cf.geekdo-images.com/fngIoEZCqy8mAFmygDdbCg__thumb/img/OSC45vms69MYZKZZ2e04QT12icU=/fit-in/200x150/filters:strip_icc()/pic97630.jpg
1986,2331,231696,Bob Ross: Art of Chill Game,2017,2|3|4,1.766,6.74295,-0.23,6.35494,-0.39,https://cf.geekdo-images.com/I0dO3GEStulLd88B7NHavw__thumb/img/x-jwOdWChUXh6SLo5SX5EMhNiIs=/fit-in/200x150/filters:strip_icc()/pic3652437.jpg
1987,2960,37196,Sorry! Sliders,2008,2|3|4,1.0611,6.32712,-0.41,6.35375,0.02,https://cf.geekdo-images.com/PKyPm_hY3Ujwd1G_C6OOTQ__thumb/img/UMrzRO0xDud1iLz5WqTOExnL8y8=/fit-in/200x150/filters:strip_icc()/pic358058.jpg
1988,2063,171011,Favor of the Pharaoh,2015,2|3|4,2.0123,6.77869,-0.28,6.35345,-0.43,https://cf.geekdo-images.com/coLyFKqzvTR883sVXD2-oQ__thumb/img/hP9yWxjsAVOqcx34n9mpMh7y_t4=/fit-in/200x150/filters:strip_icc()/pic2408447.jpg
1989,1704,194690,Viral,2017,3|4|5,2.5625,6.93095,-0.32,6.35342,-0.58,https://cf.geekdo-images.com/NeZO7t39b9_PM4juLEluSw__thumb/img/k6HQegk6BmEj3fuVF1bcRA8jFoY=/fit-in/200x150/filters:strip_icc()/pic3399864.jpg
1990,2143,364655,Kinfire Chronicles: Night's Fall,2023,1|2|3|4,2.8077,8.39168,1.05,6.35342,-2.04,https://cf.geekdo-images.com/uTN67kOsvZCcy0Sy9ejcWA__thumb/img/w9v-vcnamVkPsAo3Maym37-2d2c=/fit-in/200x150/filters:strip_icc()/pic6914114.jpg
1991,2088,526,Abalone,1987,2,2.1569,6.48351,-0.63,6.35314,-0.14,https://cf.geekdo-images.com/UzH1jAlqYUH9VEq2Wtvzjw__thumb/img/gWROpok8ZlqghhqoGFBFn-Znj2s=/fit-in/200x150/filters:strip_icc()/pic5253079.jpg
1992,2477,559,Metro,1997,2|3|4|5|6,1.6845,6.36735,-0.58,6.35309,-0.02,https://cf.geekdo-images.com/kQDUq7v6SaBSXLRSTd4eww__thumb/img/apHRx-TQooSGfv9uVKEX-HGDjfU=/fit-in/200x150/filters:strip_icc()/pic3389098.jpg
1993,1642,21441,Mykerinos,2006,2|3|4,2.5613,6.83934,-0.41,6.35286,-0.49,https://cf.geekdo-images.com/iYUBF-jUj7rWVJ9iNng6lA__thumb/img/1IMoepmcxWVE5x0jxht1oSek8h8=/fit-in/200x150/filters:strip_icc()/pic171450.jpg
1994,1625,215841,EXIT: The Game – The Forgotten Island,2017,1|2|3,2.6111,6.87283,-0.4,6.35283,-0.52,https://cf.geekdo-images.com/MKkrHjarx6m1uLTVWFn1Cw__thumb/img/LMa0Mkq7SnHscpL3CN1gcRv_2Mo=/fit-in/200x150/filters:strip_icc()/pic3663356.jpg
1995,1091,41066,Virgin Queen,2012,4|5|6,4.4389,7.993,0.09,6.35279,-1.65,https://cf.geekdo-images.com/-YgoNoqHXqA4N_4qaxUUeQ__thumb/img/5LjNGVusukBqx7gXFljokCe3tmI=/fit-in/200x150/filters:strip_icc()/pic1276971.jpg
1996,1962,325555,Cantaloop: Book 1 – Breaking into Prison,2020,1|2,2.0256,7.39657,0.33,6.35268,-1.05,https://cf.geekdo-images.com/FGeIeuyYkbaX0krX_-SOdQ__thumb/img/Fo7NLkvWNf_7N2aYF1ZWL9UWqFw=/fit-in/200x150/filters:strip_icc()/pic5869804.jpg
1997,1001,12962,Reef Encounter,2004,2|3|4,3.6771,7.12507,-0.52,6.35268,-0.78,https://cf.geekdo-images.com/Yp3TG2cLcY-AfBJogTiGHg__thumb/img/qPAI0c5Z0hkFv89bQR0sgJ2p8o8=/fit-in/200x150/filters:strip_icc()/pic85905.jpg
1998,2327,472,DungeonQuest,1985,1|2|3|4,1.924,6.77747,-0.25,6.35246,-0.43,https://cf.geekdo-images.com/Fj9TR_aSKK5KUi1KTmc9eA__thumb/img/B3bqTeGfH7oxqUP0DlNz77nvXsw=/fit-in/200x150/filters:strip_icc()/pic184398.jpg
1999,2067,397897,Horrified: Greek Monsters,2023,1|2|3|4|5,2.1579,7.49165,0.38,6.35223,-1.14,https://cf.geekdo-images.com/AXNf3SxmIx125TDTK3CMtg__thumb/img/2I5kwFhJOgXaS4Ul-2SS0RRCWPo=/fit-in/200x150/filters:strip_icc()/pic7669076.jpg
2000,2070,415945,Unmatched: Slings and Arrows,2024,2|4,2.375,8.48101,1.29,6.3522,-2.13,https://cf.geekdo-images.com/Xwf7MpziRPWrrY6ZPxU-Mg__thumb/img/URsDm76xWhEkS1gqtARfIftChNE=/fit-in/200x150/filters:strip_icc()/pic8074963.jpg
2001,1950,149951,Warfighter: The Tactical Special Forces Card Game,2014,1|2|3|4,2.7383,7.67976,0.36,6.35198,-1.33,https://cf.geekdo-images.com/R9iG4Xnecy6UOwzsTxTejQ__thumb/img/BT0_K8WmvhON3aOgB7Cp7AGEv7I=/fit-in/200x150/filters:strip_icc()/pic6280106.jpg
2002,2255,85325,Kolejka,2011,3|4|5,2.0341,6.65791,-0.41,6.35181,-0.31,https://cf.geekdo-images.com/e9sX70pm3-beOOEQ8ktK5g__thumb/img/FueVVpDF6AV8eITtQvZTLQYnPnI=/fit-in/200x150/filters:strip_icc()/pic928373.jpg
2003,1987,366752,The Great Split,2022,3|4|5|6|7,2.0,7.00343,-0.06,6.3513,-0.66,https://cf.geekdo-images.com/pPXbuNKh5TPSRTwAvwuTpw__thumb/img/M3Yw--HL04ms_8CHnF0inAbq4Zc=/fit-in/200x150/filters:strip_icc()/pic6971167.jpg
2004,1939,235014,Sorcerer City,2020,1|2|3|4|5,2.2812,7.36132,0.2,6.35095,-1.02,https://cf.geekdo-images.com/4Cf3eTzPcjKRId8Si4EL5A__thumb/img/AwWytoiW9KV6z9byIQeF8BzVmzU=/fit-in/200x150/filters:strip_icc()/pic3875779.jpg
2005,2621,40990,Word on the Street,2009,2|4|5|6|7|8,1.3451,6.60845,-0.22,6.35026,-0.26,https://cf.geekdo-images.com/d19HVb_gUXFh-9nKMDmykg__thumb/img/m20bwBYhtRt8SEBFOOScbv-v9SY=/fit-in/200x150/filters:strip_icc()/pic7065724.jpg
2006,1654,174837,Sol: Last Days of a Star,2017,2|3|4|5,2.8947,7.51969,0.15,6.35023,-1.17,https://cf.geekdo-images.com/CM-EwyfkFVYK67SOqEsDdA__thumb/img/SFe9r_nCKzjjinyQrrxtH71oMZo=/fit-in/200x150/filters:strip_icc()/pic2656553.png
2007,3141,102104,Star Fluxx,2011,2|3|4|5|6,1.4205,6.30114,-0.56,6.34996,0.04,https://cf.geekdo-images.com/4rafBr5oDBZVSzN7ije3ZA__thumb/img/Pfr3nT9aYUJC6kEy0PArEeONLpM=/fit-in/200x150/filters:strip_icc()/pic1059779.jpg
2008,2663,158339,Lost Legacy: The Starship,2013,2|3|4,1.2605,6.58103,-0.22,6.34996,-0.24,https://cf.geekdo-images.com/aOB_o5UdsJorNJXl-cSP8w__thumb/img/yP1Xl_aWaif7XmwKbWkyvokXbyY=/fit-in/200x150/filters:strip_icc()/pic1998162.jpg
2009,1269,69779,Polis: Fight for the Hegemony,2012,2,3.6856,7.50341,-0.14,6.34964,-1.16,https://cf.geekdo-images.com/9O_e79sEzNqpd6R-442d-w__thumb/img/nwyG0AnwDYpQtbDZJSzqutsBGyM=/fit-in/200x150/filters:strip_icc()/pic1032795.jpg
2010,1271,127518,A Distant Plain,2013,1|2|3|4,3.8874,7.80044,0.09,6.34944,-1.46,https://cf.geekdo-images.com/-PI0iVHeKyFfjYST0xi9dQ__thumb/img/k3pBQFl0qxKOEREh-jeJBEvaVmc=/fit-in/200x150/filters:strip_icc()/pic1733403.jpg
2011,2060,143185,Smash Up: The Obligatory Cthulhu Set,2013,2,2.1705,6.74087,-0.38,6.34936,-0.4,https://cf.geekdo-images.com/W-wqvges-RJTz3yymQ1lEg__thumb/img/IBk1Gds2j7r2CDcr9bEeNXWq6Z4=/fit-in/200x150/filters:strip_icc()/pic1673124.jpg
2012,1988,383206,Freelancers: A Crossroads Game,2023,3|4|5|6|7,2.1333,7.80846,0.7,6.34898,-1.46,https://cf.geekdo-images.com/DuZnEeI06_5UKpv4t28Kyg__thumb/img/9DsH5vXeOaLACqql6hK0A0U8Hp0=/fit-in/200x150/filters:strip_icc()/pic7429703.jpg
2013,2345,32412,Palastgeflüster,2007,3|4|5,1.6446,6.78409,-0.15,6.34894,-0.44,https://cf.geekdo-images.com/kosKyvdvCSSvdn2UlnGm8Q__thumb/img/TKzVUtwSy_YbtSqC1zIATZglBpI=/fit-in/200x150/filters:strip_icc()/pic2740759.jpg
2014,1834,37919,Ascending Empires,2011,2|3|4,2.3484,7.15251,-0.03,6.34879,-0.81,https://cf.geekdo-images.com/7xD7dSajDCPsTkf66AeKRA__thumb/img/URvZb-BBAc7QbTP0YPhm_04H7G8=/fit-in/200x150/filters:strip_icc()/pic785921.jpg
2015,2210,1032,B-17: Queen of the Skies,1981,1,2.3306,7.13344,-0.04,6.34874,-0.79,https://cf.geekdo-images.com/-1u9YHT1t1ltWTu-7HHDbQ__thumb/img/q_kV5cGvtORuf_48QtKP4YuH0YE=/fit-in/200x150/filters:strip_icc()/pic44389.jpg
2016,1346,44163,Power Grid: Factory Manager,2009,2|3|4|5,2.9958,6.83699,-0.57,6.34754,-0.49,https://cf.geekdo-images.com/NcoUbr7MEB_rOzAE9J9BOg__thumb/img/w8IHFdgUbDsWclk_TEjMBMwCpJc=/fit-in/200x150/filters:strip_icc()/pic577313.jpg
2017,1284,104363,Rex: Final Days of an Empire,2012,4|5|6,3.2932,7.03437,-0.47,6.34733,-0.69,https://cf.geekdo-images.com/HFhHL5g_mSWx-wOj9DaG7g__thumb/img/ozRX0wtjJ9ghZgTc6K2Mn-ltj2o=/fit-in/200x150/filters:strip_icc()/pic1246187.jpg
2018,1694,255675,EXIT: The Game – The Catacombs of Horror,2018,1|2|3|4,2.6667,7.29391,0.0,6.34719,-0.95,https://cf.geekdo-images.com/nt5bCHIRn9swQx4bQlgPUQ__thumb/img/1O_qJzZ9hRM5MswlvbAXvFFYlNY=/fit-in/200x150/filters:strip_icc()/pic4597125.png
