new_rank,original_rank,id,name,korean_name,yearpublished,recommended_players,weight,average,rating,rating_difference,bayes_new_rating,rating_change,thumbnail
2100,1388,104020,Vanuatu,,2011,3|4|5,3.2906,7.22042,6.45729,-0.29,6.32612,-0.9,https://cf.geekdo-images.com/1ozE0RuBxHf-WpJctDZBRw__thumb/img/d7ZqhcCCpJMzvtjM_Axl8NvmW1I=/fit-in/200x150/filters:strip_icc()/pic1288264.jpg
2101,1683,215842,EXIT: The Game – The Polar Station,EXIT 방 탈출 게임: 북극 탐험 기지,2017,1|2|3|4,2.6271,6.83401,6.3425,-0.44,6.32498,-0.51,https://cf.geekdo-images.com/CrqSZVCqD9PJDhGOPBVyHQ__thumb/img/Yb2NHVS4yOWjuHLDJi2CDXU9gR4=/fit-in/200x150/filters:strip_icc()/pic3663361.jpg
2102,2075,266965,Dice Throne: Season Two – Tactician v. Huntress,다이스 쓰론: 전술가 vs 사냥꾼,2018,2,2.4,7.74297,6.22443,0.54,6.32435,-1.42,https://cf.geekdo-images.com/B5L8PfhD0CTDYHIYIpTOFw__thumb/img/RONTPFyd4zOfWKuRmrr6JWW5rxI=/fit-in/200x150/filters:strip_icc()/pic4455600.jpg
2103,2216,355200,Marvel Zombies: X-Men Resistance,마블 좀비: X-Men 레지스탕스,2023,1|2|3|4|5|6,2.5,8.49632,6.18684,1.26,6.32428,-2.18,https://cf.geekdo-images.com/fSkaoBXcVmw2Iyme-niJaQ__thumb/img/fmDhDzS-rMtk-F2LO3xUkJqkExE=/fit-in/200x150/filters:strip_icc()/pic7177337.jpg
2104,1996,41933,Arctic Scavengers,,2009,2|3|4|5,2.2667,6.74526,6.24343,-0.41,6.32415,-0.43,https://cf.geekdo-images.com/XByHh6nI7S3pv6wn2lCodQ__thumb/img/I9WBUq63yO2wvRSox9h8v463bbs=/fit-in/200x150/filters:strip_icc()/pic1114682.jpg
2105,1695,55829,Axis & Allies: Pacific 1940,,2009,2|3,3.5704,7.52336,6.33731,-0.08,6.3236,-1.2,https://cf.geekdo-images.com/Q6p2CPtMVowK6pmknBwNZA__thumb/img/41jBWV1CRo-GBzr16YhYBw2Au50=/fit-in/200x150/filters:strip_icc()/pic659980.jpg
2106,2422,9910,Wings of War: Watch Your Back!,,2005,2|3|4,1.7077,6.98919,6.13707,0.03,6.3232,-0.67,https://cf.geekdo-images.com/UbtmCQfaMMjn4ffrZ3FG6Q__thumb/img/drWWa3gn3_64G4K9KExjGz-ntxY=/fit-in/200x150/filters:strip_icc()/pic41244.jpg
2107,2543,281960,Kingdomino Duel,킹도미노 듀얼,2019,2,1.5263,6.69069,6.10845,-0.2,6.3231,-0.37,https://cf.geekdo-images.com/Tygk_sCQEIpa7PUxsl2TmA__thumb/img/QNTDALrYI4_MCxyN14Z2tF2egrY=/fit-in/200x150/filters:strip_icc()/pic4783810.jpg
2108,2235,412911,Monkey Palace,원숭이와 코코넛 궁전,2024,2|3|4,2.0217,7.21152,6.18198,0.14,6.32289,-0.89,https://cf.geekdo-images.com/E0_jjeKtADvRnn0vSVGgeQ__thumb/img/oZkmJTRjIayLYOCs8eStlOVEEgo=/fit-in/200x150/filters:strip_icc()/pic8445137.png
2109,2712,331571,My Gold Mine,,2021,3|4|5|6,1.0909,6.95277,6.07293,0.21,6.32276,-0.64,https://cf.geekdo-images.com/BHLjzl2saSCs497dgIkUYA__thumb/img/vVo7uwc3ZMYe8thONzRiTCi8XDE=/fit-in/200x150/filters:strip_icc()/pic5986895.jpg
2110,2461,3720,Subbuteo,,1947,2,1.7826,6.97273,6.12834,-0.01,6.32249,-0.66,https://cf.geekdo-images.com/U-imKfart4OwmwCQxrY7cA__thumb/img/qVL6NeymPi7Im66IYSUM-zi-ImY=/fit-in/200x150/filters:strip_icc()/pic290595.jpg
2111,1685,422674,Saltfjord,,2024,1|2|3|4,3.0851,7.87301,6.34195,0.44,6.32187,-1.56,https://cf.geekdo-images.com/yl84ULuBdp57YQ8E42B-iQ__thumb/img/qOgxJjlduQAIwaFb47tCkFSi89E=/fit-in/200x150/filters:strip_icc()/pic8257140.jpg
2112,2406,144553,The Builders: Middle Ages,빌더스,2013,2|3|4,1.819,6.47411,6.1399,-0.52,6.32149,-0.16,https://cf.geekdo-images.com/Dm4DlsDMxj7pEWypXeQAXQ__thumb/img/dJCYEHG06GbTCdkuGTw6npGI0xk=/fit-in/200x150/filters:strip_icc()/pic1987602.jpg
2113,1176,299960,Alma Mater,알마마터,2020,2|3|4,3.7526,7.28266,6.54549,-0.39,6.32147,-0.97,https://cf.geekdo-images.com/TYaY5oUlCIOCwDYJkjgKWg__thumb/img/bj66Z9SfSDy3futFwlY-HAJM1fo=/fit-in/200x150/filters:strip_icc()/pic5199243.jpg
2114,2687,215463,Tokyo Highway,,2016,2,1.4118,6.63309,6.07712,-0.22,6.32137,-0.32,https://cf.geekdo-images.com/w_gAKA_mxSZZxDlP7-6mOw__thumb/img/q-gHjNRjzQacDQu3CH-2Cs2syQc=/fit-in/200x150/filters:strip_icc()/pic9051228.jpg
2115,2830,37120,Pack & Stack,,2008,3|4|5|6,1.2711,6.44672,6.04665,-0.36,6.32116,-0.13,https://cf.geekdo-images.com/xrem-gEIp1RkIijMwGFp0w__thumb/img/9bOH45PbObmvWrRYHkEQf6M4QAs=/fit-in/200x150/filters:strip_icc()/pic495850.jpg
2116,2560,354886,Quacks & Co.: Quedlinburg Dash,,2022,2|3|4,1.2121,7.33296,6.10545,0.55,6.32116,-1.02,https://cf.geekdo-images.com/EixCi-ILdeEnSdEOFYpQZA__thumb/img/QjzfX1Ov463XYgzB6xAIk-B0Fy8=/fit-in/200x150/filters:strip_icc()/pic6640480.jpg
2117,2026,284217,Rush M.D.,,2020,2|3|4,2.3667,7.42168,6.23575,0.23,6.32116,-1.11,https://cf.geekdo-images.com/76mjvPOtvXbXNnvdE4CE8w__thumb/img/LDMPo_IVkKELuq_fXo3bzfYaHDk=/fit-in/200x150/filters:strip_icc()/pic4917387.jpg
2118,1961,196496,Warfighter: The WWII Tactical Combat Card Game,,2016,1|2,3.1786,7.86057,6.25247,0.39,6.32087,-1.54,https://cf.geekdo-images.com/6BotxMhjoONF6YXGvqkPyw__thumb/img/iLTFIc4-vXyDxy_Cz64R3gsj2cY=/fit-in/200x150/filters:strip_icc()/pic4683556.png
2119,2322,306321,Night of the Ninja,,2021,5|6|7|8|9|10|11,1.8788,7.16979,6.1578,0.15,6.32075,-0.85,https://cf.geekdo-images.com/pa0kO7-PZkfuqEAvX384oQ__thumb/img/r6HitXm51jUA9MgnzrObznLnGUM=/fit-in/200x150/filters:strip_icc()/pic5426946.jpg
2120,2160,420077,The Mandalorian: Adventures,,2024,1|2|3,2.2432,7.55036,6.2029,0.41,6.32074,-1.23,https://cf.geekdo-images.com/lvIHUl0m2wFXACaKcdVrjQ__thumb/img/H-2Mdf8nWx6X4pDui27eKHetjCo=/fit-in/200x150/filters:strip_icc()/pic8172090.jpg
2121,2270,253684,Spring Meadow,스프링 메도우,2018,1|2|3|4,1.8182,7.03162,6.17185,0.03,6.3204,-0.72,https://cf.geekdo-images.com/RyoXSs5ukUtep7WbiWqTLg__thumb/img/Ev9hcbV_yI-PKaRqY8ZZSVLJpPY=/fit-in/200x150/filters:strip_icc()/pic4149719.jpg
2122,2014,277597,Fast Sloths,,2019,2|3|4|5,2.1622,7.12491,6.23912,0.01,6.31938,-0.81,https://cf.geekdo-images.com/npoS63eOgDeO2lnDgDOPMg__thumb/img/CMoI24w3eZ9ZwP_0V6eMEbBPVto=/fit-in/200x150/filters:strip_icc()/pic4866116.jpg
2123,2231,163370,Carcassonne: Gold Rush,,2014,2|3|4,1.9242,7.13371,6.18312,0.1,6.31936,-0.82,https://cf.geekdo-images.com/JDbSOUPxOxhMRdx-_J72Fg__thumb/img/r4wE7Vq-4uCmCn_BrjUgsK1W9NY=/fit-in/200x150/filters:strip_icc()/pic2227130.png
2124,2307,322563,Dice Throne: Season One ReRolled – Pyromancer v. Shadow Thief,다이스 쓰론: 화염술사 vs 그림자 도둑,2021,2,1.8667,7.75137,6.16178,0.74,6.31921,-1.44,https://cf.geekdo-images.com/76Z2S3DPIXOoQWYaMGOMbg__thumb/img/Vy6V4MUD1r4uDi261xiNa2JvJNk=/fit-in/200x150/filters:strip_icc()/pic6018341.png
2125,2099,370581,Fractured Sky,,2024,3|4|5,2.4359,7.49151,6.21849,0.28,6.31911,-1.18,https://cf.geekdo-images.com/xmxjHx8M0wzOHdcNe62Qpw__thumb/img/0mxPEvswlX54bVd39J1cSnZIRws=/fit-in/200x150/filters:strip_icc()/pic7324567.jpg
2126,2516,7,Cathedral,,1979,2,1.7895,6.55013,6.11525,-0.44,6.31905,-0.24,https://cf.geekdo-images.com/78Dgd-b_1_xEv4OXVKdaag__thumb/img/mrvl6BsXE-IGkqt2otFbIe7zYV4=/fit-in/200x150/filters:strip_icc()/pic7012177.jpg
2127,1479,229491,Edge of Darkness,,2019,1|2|3|4,3.4694,7.4719,6.42041,-0.1,6.31865,-1.16,https://cf.geekdo-images.com/DyesLCFFkjOKcJXqa_ySNg__thumb/img/ScXmjOSuZhbfM7ZOjnvla_BxyZY=/fit-in/200x150/filters:strip_icc()/pic3691121.jpg
2128,2146,127997,Qin,,2012,2|3|4,2.0263,6.8111,6.20678,-0.26,6.31846,-0.5,https://cf.geekdo-images.com/_HF37JoDdYrBDmXve6cZJA__thumb/img/WcS9XDDBzmyiRrcrQsbRUBX1hTU=/fit-in/200x150/filters:strip_icc()/pic1405247.jpg
2129,1311,91080,Andean Abyss,,2012,1|2|3|4,3.8075,7.59423,6.48295,-0.09,6.31834,-1.28,https://cf.geekdo-images.com/MB8ou4M0PrsBAxADi4EAXQ__thumb/img/hLccs7YHRdCLpDPKU7SJ8-z6uhI=/fit-in/200x150/filters:strip_icc()/pic1381149.jpg
2130,1762,129051,Le Havre: The Inland Port,,2012,2,2.5087,6.79795,6.31344,-0.44,6.31802,-0.48,https://cf.geekdo-images.com/T3b2GrRaMhGCxLIIxOEGhg__thumb/img/1RoaqJycRngyl-PxRfP4WbTPkSU=/fit-in/200x150/filters:strip_icc()/pic1451680.jpg
2131,1185,182340,Star Trek: Frontiers,,2016,1|2|3,4.339,7.83828,6.54369,-0.03,6.31789,-1.53,https://cf.geekdo-images.com/c7DbwURIiGQIWKaw4cfT6w__thumb/img/1ijCKBwkF1ntci6pBudfDREDVJk=/fit-in/200x150/filters:strip_icc()/pic3008535.jpg
2132,2027,268504,Adventure Tactics: Domianne's Tower,,2021,1|2|3|4|5,2.56,7.77408,6.23554,0.52,6.31712,-1.46,https://cf.geekdo-images.com/1wBZV8ARCKbs-74jYgBfcQ__thumb/img/T-7xprf7dQMeBnsQxOG_gzLEJZ4=/fit-in/200x150/filters:strip_icc()/pic4832681.png
2133,1681,66,Löwenherz,,1997,3|4,2.7843,7.05672,6.34441,-0.28,6.31641,-0.75,https://cf.geekdo-images.com/qsiGPdi9ktEKj3rU8HcAog__thumb/img/JmMkAohECrQ9BzfASGZnjlx-Ms4=/fit-in/200x150/filters:strip_icc()/pic582814.jpg
2134,2933,128664,Timeline,타임라인,2012,2|3|4|5|6|7|8,1.1364,6.49596,6.0248,-0.26,6.31542,-0.19,https://cf.geekdo-images.com/PQg1CC5fIwG84FSiuphAhA__thumb/img/stLIRU6sfJ3JljRMhtXYg1rd1Vw=/fit-in/200x150/filters:strip_icc()/pic1419207.jpg
2135,2052,358085,Village Rails,,2022,2|3|4,2.1667,7.24483,6.22877,0.13,6.31528,-0.93,https://cf.geekdo-images.com/88ZX_q3-bAKpyKYrffyBYQ__thumb/img/E6Qysis66x4k2dZooI59Geygxxo=/fit-in/200x150/filters:strip_icc()/pic6728813.jpg
2136,2928,175,What the Heck?,독수리 눈치 싸움,1988,3|4|5,1.1629,6.48288,6.02585,-0.29,6.31482,-0.17,https://cf.geekdo-images.com/H8E6oM1nSZhTEObsWidbxQ__thumb/img/3rdTSQjkh9HQwhWk9-sepVwwOkU=/fit-in/200x150/filters:strip_icc()/pic6796338.png
2137,2954,302280,Shifting Stones,시프팅스톤,2020,1|2|3|4,1.1852,6.51406,6.01933,-0.26,6.31462,-0.2,https://cf.geekdo-images.com/plgpLHkEWQX2cMvSzzLyew__thumb/img/lqX8fIQ0z7sU_Kc9WXjRaau9OTo=/fit-in/200x150/filters:strip_icc()/pic5238602.jpg
2138,2245,592,Spades,,1938,4,2.0326,6.80365,6.17816,-0.27,6.31429,-0.49,https://cf.geekdo-images.com/hP26HZHWGKFmbmmPktaXWQ__thumb/img/ggufZoZyFOBgE9q-LHLStvNwE3g=/fit-in/200x150/filters:strip_icc()/pic1977642.jpg
2139,2268,24703,Heroscape Marvel: The Conflict Begins,,2007,2,2.0611,7.03169,6.17302,-0.05,6.31403,-0.72,https://cf.geekdo-images.com/-pcEmv1KJAHngiTwyj4KNA__thumb/img/zyBv_n1G4OcV6g93FRuGeElDWWA=/fit-in/200x150/filters:strip_icc()/pic1409059.jpg
2140,2750,250442,Crypt,,2018,1|2|3|4,1.5,6.53799,6.06355,-0.35,6.31403,-0.23,https://cf.geekdo-images.com/Wkr5PpxPAdwM93cbkMSzpA__thumb/img/J8QNQ7af8TkHBwuhiNpMxEivWXA=/fit-in/200x150/filters:strip_icc()/pic4551004.jpg
2141,2605,381356,Diced Veggies,촵촵 다이스,2023,1|2|3|4,1.4,6.96304,6.09593,0.11,6.31401,-0.65,https://cf.geekdo-images.com/WYW6fkRj6BEazZ75TYcsHA__thumb/img/RnMRcxnQoZoXF50lyQoI7NJCbPA=/fit-in/200x150/filters:strip_icc()/pic7373886.jpg
2142,1477,30381,Hamburgum,,2007,2|3|4|5,3.0747,7.04607,6.42154,-0.39,6.31395,-0.74,https://cf.geekdo-images.com/cl4IPnlurFyQ1rNdFCyQkg__thumb/img/4d2N1XvHYRCp_jshOv6si_T1oy8=/fit-in/200x150/filters:strip_icc()/pic260141.jpg
2143,1894,352179,Astro Knights,,2023,1|2|3|4,2.7273,7.79907,6.27269,0.49,6.31354,-1.49,https://cf.geekdo-images.com/jVHj2mDZsjXfEZtT50kSQg__thumb/img/7uHpDHvrWmvo-BzB5EnjGV6sMg0=/fit-in/200x150/filters:strip_icc()/pic6555779.jpg
2144,2886,37400,Sushizock im Gockelwok,,2008,2|3|4|5,1.2203,6.51393,6.0347,-0.28,6.31284,-0.21,https://cf.geekdo-images.com/cU_FFruHtkJ8VHPOrwjSnA__thumb/img/PLW-r-C4dn2teaYE7NtjgVRIce0=/fit-in/200x150/filters:strip_icc()/pic400677.jpg
2145,1824,40209,RAF: The Battle of Britain 1940,,2009,1|2,3.2645,8.06168,6.29436,0.56,6.31205,-1.75,https://cf.geekdo-images.com/PgQNi3d88KGuhAcNe5dk-A__thumb/img/lRN40lUZ-p5dPTsrz5KO4H4o7zA=/fit-in/200x150/filters:strip_icc()/pic6658257.jpg
2146,2123,138233,Ascension: Rise of Vigil,,2013,2|3|4,2.2676,7.16742,6.21201,0.01,6.31153,-0.86,https://cf.geekdo-images.com/0GR1dNrCSyrMt2wfUGLahA__thumb/img/1bvUkIwy8BeJcAo0wdrigahJ7fg=/fit-in/200x150/filters:strip_icc()/pic1937190.jpg
2147,2131,142079,Space Cadets: Dice Duel,,2013,4|6|7|8,2.0874,6.73415,6.2099,-0.36,6.31144,-0.43,https://cf.geekdo-images.com/Uljj6hHeJMolOKmQ5ms5_A__thumb/img/L9GlKhwInaiHG0KQJtUfXF_wiYI=/fit-in/200x150/filters:strip_icc()/pic1650556.png
2148,3082,178570,Unusual Suspects,,2015,2|3|4|5|6|7|8,1.0897,6.39944,5.99934,-0.34,6.31126,-0.09,https://cf.geekdo-images.com/GSV9m1Yhm7dGGp9BfkUONw__thumb/img/HIwRv_RZVvn6CkIE3Kd43JdQPjY=/fit-in/200x150/filters:strip_icc()/pic3090549.jpg
2149,2005,383010,Clank! Legacy 2: Acquisitions Incorporated – Darkest Magic,,2024,2|3|4,2.6923,8.70992,6.24089,1.41,6.31064,-2.4,https://cf.geekdo-images.com/xzG46GKyfJM2HEhZVQ_K9Q__thumb/img/_B8rs7Koi0Zz_9AZny2WPDpOmAc=/fit-in/200x150/filters:strip_icc()/pic7419605.jpg
2150,3461,3837,Rat-a-Tat Cat,랫어탯캣,1995,2|3|4|5|6,1.1164,6.26156,5.93939,-0.49,6.31064,0.04,https://cf.geekdo-images.com/4nQQ9GA-1JXcxwNd-tCR8w__thumb/img/YUEFmGQnDkD4I2GdLgeZAZjflVI=/fit-in/200x150/filters:strip_icc()/pic147435.jpg
2151,2594,298635,Alice's Garden,이상한 정원의 앨리스,2020,1|2|3|4,1.3962,7.12845,6.09759,0.28,6.31038,-0.82,https://cf.geekdo-images.com/JhLSvQu1cOBg4Dg5l3BgHw__thumb/img/vCrs7JWz87NWlMnaYGRfr9PsVAY=/fit-in/200x150/filters:strip_icc()/pic5177326.jpg
2152,2630,309113,Ticket to Ride: Amsterdam,,2020,2|3|4,1.4828,6.92246,6.09093,0.04,6.30947,-0.62,https://cf.geekdo-images.com/ySS22WYTUX0SikxAsMnx4w__thumb/img/hVMruDNSdRFrlAf84A3dB9Ww0OA=/fit-in/200x150/filters:strip_icc()/pic5399450.png
2153,1917,183284,Factory Funner,팩토리 퍼너,2016,1|2|3|4|5,2.375,7.14538,6.26521,-0.04,6.30938,-0.84,https://cf.geekdo-images.com/KSF17xv7uX1TAwfyXg7jGg__thumb/img/CZXtSqoJ7UPnPPtSskEZqFwwZgY=/fit-in/200x150/filters:strip_icc()/pic6068797.jpg
2154,1754,422541,Star Trek: Captain's Chair,,2025,1|2,4.0094,8.67814,6.31693,0.92,6.30903,-2.37,https://cf.geekdo-images.com/Ft_wPFLBXESSipuF1-t8gQ__thumb/img/aHv8xdTra-JXSk0y77H-IXTvClY=/fit-in/200x150/filters:strip_icc()/pic8243925.jpg
2155,1853,152,Mü & More,라스트 팬서,1995,4|5|6,2.5585,7.15524,6.28527,-0.1,6.30823,-0.85,https://cf.geekdo-images.com/URjVVHsHtozP-wQUcfWgSw__thumb/img/fbqb-HnNal9CDUnkvIXU3UTsfgk=/fit-in/200x150/filters:strip_icc()/pic149672.jpg
2156,1869,228372,Iberian Gauge,,2017,4|5,2.5588,7.2757,6.28074,0.02,6.30804,-0.97,https://cf.geekdo-images.com/SMVRFdGdP8i45UmlHHZafw__thumb/img/2QkzK2566ptGVQpBS_Swy00sfjQ=/fit-in/200x150/filters:strip_icc()/pic6336687.jpg
2157,2120,350185,Draft & Write Records,,2024,1|2|3|4|5|6,2.2394,7.30196,6.21347,0.16,6.30732,-1.0,https://cf.geekdo-images.com/DdhaGSrbxFGUgd2Q5xyruw__thumb/img/cl00GcM9uUtLBLuzmtdAWBsLkwk=/fit-in/200x150/filters:strip_icc()/pic6971334.png
2158,2285,179303,Cthulhu Realms,,2015,2|3|4,2.0816,6.685,6.16742,-0.4,6.30731,-0.38,https://cf.geekdo-images.com/4hMJj9ye5BH4bTHEtOBl2w__thumb/img/I83OtJ1j8z1a4GP3nL3gZGIP-M0=/fit-in/200x150/filters:strip_icc()/pic2554954.png
2159,2498,166286,Bottom of the 9th,,2015,1|2,1.7368,6.71119,6.12108,-0.26,6.30728,-0.41,https://cf.geekdo-images.com/uIDZwP38gJpn0al02PlHNw__thumb/img/zYDdPncqT1grqNpeSzuAS7LzvkY=/fit-in/200x150/filters:strip_icc()/pic2796694.jpg
2160,2914,262208,Dungeon Drop,,2020,1|2|3|4,1.3409,6.68188,6.02936,-0.15,6.30692,-0.38,https://cf.geekdo-images.com/2bOgBKLIBz6unXaq68e8Dg__thumb/img/jDd3NmR7tEC9xwC3s0nfMTq20qU=/fit-in/200x150/filters:strip_icc()/pic6220061.png
2161,3018,112373,BraveRats,,2011,2,1.1371,6.46527,6.00991,-0.3,6.30681,-0.16,https://cf.geekdo-images.com/2ez8PebxqA3cYpsO7hXA0g__thumb/img/MvIwvNscfllnyGkgYRKkIOSruXM=/fit-in/200x150/filters:strip_icc()/pic5208405.jpg
2162,2635,397736,Hitster: Guilty Pleasures,,2023,2|3|4|5|6|7|8|9|10,1.0625,7.50382,6.08991,0.77,6.30678,-1.2,https://cf.geekdo-images.com/C063hYA55MgUlwR9ZJiGag__thumb/img/9aZDowhJxfBIzUnUiktRWl7ysO8=/fit-in/200x150/filters:strip_icc()/pic7902240.jpg
2163,2460,224904,Sunset Over Water,선셋 오버 워터,2018,1|2|3|4,1.68,6.94271,6.1284,-0.01,6.30607,-0.64,https://cf.geekdo-images.com/YMh3d_JC-mTNFGPp8KS4wg__thumb/img/AhPpxnU3qNCQ2MAzGYKH7nbBKx4=/fit-in/200x150/filters:strip_icc()/pic3750065.png
2164,1663,272682,Expedition to Newdale,,2019,1|2|3|4,3.0141,7.34168,6.34922,-0.07,6.30602,-1.04,https://cf.geekdo-images.com/qpGBNV1z2RR8Ed0913Rwlg__thumb/img/1nOwLKOvK_gdpeqjzR7vAoCmy8A=/fit-in/200x150/filters:strip_icc()/pic4956399.jpg
2165,2414,261393,Dungeon Universalis,,2019,1|2|3|4|5,4.3455,8.68814,6.13829,0.81,6.30601,-2.39,https://cf.geekdo-images.com/i4RWUL6eia-KxqhrlSHJ7A__thumb/img/Tv0n_IgH_4oLURbRGcCLSi0Xsz0=/fit-in/200x150/filters:strip_icc()/pic6729571.png
2166,3022,142296,Funemployed,,2013,4|5|6|7,1.1509,6.62982,6.00928,-0.14,6.3059,-0.33,https://cf.geekdo-images.com/o-fsLzEaCHcoAv3oxzOI_w__thumb/img/c40hqqP80E7K0mg7ysCBeW7K7gA=/fit-in/200x150/filters:strip_icc()/pic3558503.jpg
2167,1330,244049,Forum Trajanum,,2018,2|3|4,3.4627,7.20149,6.47453,-0.37,6.30579,-0.9,https://cf.geekdo-images.com/kB1_q9PhancV1QxSZGMRjA__thumb/img/dD27KNUUpHepqcFCOJhw4LItqMI=/fit-in/200x150/filters:strip_icc()/pic4196818.jpg
2168,1480,1540,BattleTech,,1985,2|3|4,3.4074,7.09857,6.42009,-0.45,6.30499,-0.8,https://cf.geekdo-images.com/MmCjO907d3IB6IcK3Veqhw__thumb/img/V-c4s6b10_5eWBg4z8GsCL8Uwyg=/fit-in/200x150/filters:strip_icc()/pic1748230.jpg
2169,2388,275215,Namiji,,2022,2|3|4|5,1.7368,7.10327,6.14409,0.13,6.30427,-0.8,https://cf.geekdo-images.com/AW6IWjNVwOOLxVHepkQk1g__thumb/img/pDLMyt8zz2ga13wKW0ayyjVRkOw=/fit-in/200x150/filters:strip_icc()/pic4629265.jpg
2170,2293,322562,Dice Throne: Season One ReRolled – Monk v. Paladin,다이스 쓰론: 수도승 vs 성기사,2021,2,2.0,7.76536,6.1647,0.71,6.30357,-1.47,https://cf.geekdo-images.com/jdn0fNjlZdd5Ntog_SDZhA__thumb/img/stkmQn8iTBacgJVFt_rluwcepbQ=/fit-in/200x150/filters:strip_icc()/pic6018347.png
2171,2749,366456,My Shelfie,,2022,2|3|4,1.4714,6.54334,6.06441,-0.33,6.30356,-0.24,https://cf.geekdo-images.com/Sgg2B7kxtx8fFXz_2mPefA__thumb/img/LxzvxmsMMitAzuv2nP3m0ko2Cus=/fit-in/200x150/filters:strip_icc()/pic7193695.png
2172,2183,273910,Stars of Akarios,,2022,1|2|3|4,2.9245,8.00206,6.19509,0.62,6.30354,-1.7,https://cf.geekdo-images.com/pncC3ETZ4_Li5TFu8Iveww__thumb/img/AsnDTzeJlRq_xJ55Lis9NQeEqQ4=/fit-in/200x150/filters:strip_icc()/pic5506076.png
2173,1788,388367,Innovation Ultimate,,2025,2|3|4,3.2069,8.56184,6.30491,1.08,6.30334,-2.26,https://cf.geekdo-images.com/n3oc3G4fIsrGwqD_i0fjTA__thumb/img/sO-dblU1r9xEcyhY4RGFD76Drqs=/fit-in/200x150/filters:strip_icc()/pic8790819.png
2174,2430,207207,Glüx,글룩스,2016,2|3|4,1.5946,7.06916,6.13552,0.15,6.30251,-0.77,https://cf.geekdo-images.com/JiPNycwy19on9EOTzJPB4A__thumb/img/BjAUFCyQGVTD2oLuhwjW02mSdh8=/fit-in/200x150/filters:strip_icc()/pic3159758.jpg
2175,2121,216632,Tournament at Camelot,,2017,3|4|5|6,2.3429,7.11977,6.21335,-0.06,6.30249,-0.82,https://cf.geekdo-images.com/rH9pGXgB4PRm7oksYEIufw__thumb/img/pEkj2wSTzYEMlipIw-Y7tMQLFqM=/fit-in/200x150/filters:strip_icc()/pic3311775.jpg
2176,2785,267475,Stay Cool,,2019,3|4|5|6,1.0,6.9796,6.05686,0.27,6.30231,-0.68,https://cf.geekdo-images.com/nNHGboSx2J0DLALg4W5k4A__thumb/img/xgFgtpFfPYBA29Au1NU0VUl15xg=/fit-in/200x150/filters:strip_icc()/pic5182093.jpg
2177,2768,111148,Würfel Bohnanza,,2012,2|3|4|5,1.3036,6.63564,6.05949,-0.18,6.30223,-0.34,https://cf.geekdo-images.com/iirbnwkZ755tRj69Q-uWHw__thumb/img/_aACxitODyWc7h1cAKG_c8w9Cjo=/fit-in/200x150/filters:strip_icc()/pic1197852.jpg
2178,1714,330950,Age of Galaxy,,2022,1|2|3|4,3.1667,7.61247,6.33213,0.15,6.30208,-1.32,https://cf.geekdo-images.com/wyNR4X7nbxtoa1EWv0LBbQ__thumb/img/h5oJwWnvSZ0hvbj2OO7k9PJyQBw=/fit-in/200x150/filters:strip_icc()/pic5972496.jpg
2179,2797,170587,Don't Mess with Cthulhu,,2014,4|5|6,1.1538,6.83418,6.05402,0.07,6.30208,-0.54,https://cf.geekdo-images.com/qqNnUI-J99d5Tn7VCjwZRA__thumb/img/yx8L4p32u-JqWVUU08LKl1dovgU=/fit-in/200x150/filters:strip_icc()/pic2951242.jpg
2180,2979,41302,First Orchard,,2009,1|2|3|4,1.0,6.6944,6.01529,-0.02,6.30134,-0.4,https://cf.geekdo-images.com/8RKRha_bOXUtAXZ-lQdjsA__thumb/img/N0csP1n8FyCA5Rak5YKZXSQvWjA=/fit-in/200x150/filters:strip_icc()/pic7811919.jpg
2181,2320,313262,Shamans,,2021,3|4|5,1.9535,6.87567,6.15795,-0.17,6.30055,-0.58,https://cf.geekdo-images.com/BNmYPPip0PZBPx9qJCEUxA__thumb/img/B5l81b4CUT3OYafXEk4QNi_nxkY=/fit-in/200x150/filters:strip_icc()/pic6021323.jpg
2182,1818,24417,Factory Fun,,2006,1|2|3|4|5,2.5,6.79454,6.29559,-0.44,6.30033,-0.5,https://cf.geekdo-images.com/Q6Yl85arrnIhR2Icux1t-Q__thumb/img/BoSmx88xyzYjrrEAsT6OZk2B1s0=/fit-in/200x150/filters:strip_icc()/pic802170.jpg
2183,2874,328211,Vegetable Stock,야채주식,2019,2|3|4|5|6,1.0571,6.77919,6.03656,0.05,6.30001,-0.48,https://cf.geekdo-images.com/EekcSlWY5dqasbMMm12aPg__thumb/img/CF_4dYqQYtKSt1y75E5zeTXqRdQ=/fit-in/200x150/filters:strip_icc()/pic8172467.jpg
2184,1701,283317,The 7th Continent: Classic Edition,,2019,1|2|3,3.1562,7.4656,6.33586,0.0,6.29958,-1.17,https://cf.geekdo-images.com/8qaG9E7-WqvUhxFqh3GVow__thumb/img/6B_DFyF2QD46_DtBvFa5SN5fp8I=/fit-in/200x150/filters:strip_icc()/pic4834258.jpg
2185,2263,155969,Harbour,,2015,2|3|4,2.073,6.49213,6.17409,-0.59,6.29943,-0.2,https://cf.geekdo-images.com/ECislQBZPHzEiCHOb1H3Bg__thumb/img/f_JxFu1OVK5g_bmzw4PXb8imjJY=/fit-in/200x150/filters:strip_icc()/pic2726915.jpg
